Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2012-07-24 8:00:00,8.35,8.41,8.349,8.36,71.68,598.88,8.35
2012-07-24 9:00:00,8.41,8.55,8.41,8.453,153.89,1305.41,8.48
2012-07-24 10:00:00,8.453,8.539,8.453,8.5,15.67,133.18,8.5
2012-07-24 11:00:00,8.5,8.5,8.471,8.5,6.98,59.1,8.47
2012-07-24 12:00:00,8.474,8.5,8.451,8.451,46.01,389.52,8.47
2012-07-24 13:00:00,8.5,8.539,8.45,8.45,71.09,601.21,8.46
2012-07-24 14:00:00,8.45,8.546,8.41,8.431,16.62,141.34,8.5
2012-07-24 15:00:00,8.431,8.539,8.43,8.539,17.68,150.39,8.51
2012-07-24 16:00:00,8.535,8.536,8.525,8.525,10.19,87.01,8.54
2012-07-24 17:00:00,8.461,8.53,8.451,8.497,42.97,364.37,8.48
2012-07-24 18:00:00,8.498,8.537,8.498,8.537,129.64,1103.05,8.51
2012-07-24 19:00:00,8.537,8.537,8.5,8.5,105.74,901.22,8.52
2012-07-24 20:00:00,8.5,8.5,8.458,8.458,94.7,804.41,8.49
2012-07-24 21:00:00,8.458,8.458,8.436,8.436,178.88,1511.76,8.45
2012-07-24 22:00:00,8.436,8.498,8.4,8.498,88.1,740.35,8.4
2012-07-24 23:00:00,8.435,8.435,8.435,8.435,0.26,2.23,8.44
2012-07-25 0:00:00,8.45,8.45,8.3,8.3,230.57,1920.6,8.33
2012-07-25 1:00:00,8.499,8.5,8.499,8.5,51.24,435.52,8.5
2012-07-25 2:00:00,8.4,8.52,8.4,8.52,12.22,103.92,8.5
2012-07-25 3:00:00,8.52,8.598,8.35,8.5,325.34,2779.62,8.54
2012-07-25 4:00:00,8.321,8.485,8.301,8.485,109.42,912.25,8.34
2012-07-25 5:00:00,8.35,8.35,8.303,8.303,63,523.36,8.31
2012-07-25 6:00:00,8.305,8.45,8.301,8.45,88.21,732.57,8.3
2012-07-25 7:00:00,8.4,8.42,8.4,8.4,144.34,1214.21,8.41
2012-07-25 8:00:00,8.4,8.42,8.4,8.42,12.58,105.68,8.4
2012-07-25 9:00:00,8.42,8.42,8.42,8.42,1.5,12.63,8.42
2012-07-25 10:00:00,8.4,8.4,8.309,8.309,100.86,842.76,8.36
2012-07-25 11:00:00,8.42,8.479,8.309,8.31,2.85,23.8,8.34
2012-07-25 12:00:00,8.46,8.479,8.315,8.315,41.26,346.43,8.4
2012-07-25 13:00:00,8.475,8.475,8.474,8.475,29.78,252.37,8.47
2012-07-25 14:00:00,8.316,8.4,8.303,8.304,75.5,628.81,8.33
2012-07-25 15:00:00,8.304,8.39,8.3,8.3,376.68,3126.87,8.3
2012-07-25 16:00:00,8.3,8.61,8.3,8.411,474.09,4020.79,8.48
2012-07-25 17:00:00,8.421,8.499,8.419,8.42,6.88,57.99,8.43
2012-07-25 18:00:00,8.497,8.549,8.469,8.469,29.82,253.87,8.51
2012-07-25 19:00:00,8.47,8.49,8.415,8.415,13.45,113.8,8.46
2012-07-25 20:00:00,8.415,8.485,8.352,8.352,92.41,774.15,8.38
2012-07-25 21:00:00,0,0,0,0,0,0,0
2012-07-25 22:00:00,8.353,8.353,8.353,8.353,0.67,5.61,8.35
2012-07-25 23:00:00,8.354,8.6,8.354,8.511,254.03,2159.48,8.5
2012-07-26 0:00:00,0,0,0,0,0,0,0
2012-07-26 1:00:00,8.511,8.6,8.5,8.5,36.81,313.14,8.51
2012-07-26 2:00:00,8.6,8.6,8.5,8.5,20.35,174.99,8.6
2012-07-26 3:00:00,8.506,8.595,8.506,8.506,18.85,161.28,8.56
2012-07-26 4:00:00,8.55,8.59,8.507,8.58,10.53,90.1,8.56
2012-07-26 5:00:00,8.541,8.578,8.523,8.578,18.7,159.82,8.54
2012-07-26 6:00:00,8.578,8.6,8.578,8.6,169.36,1455.01,8.59
2012-07-26 7:00:00,8.599,8.6,8.55,8.6,71.21,612.27,8.6
2012-07-26 8:00:00,8.547,8.549,8.547,8.548,8.84,75.6,8.55
2012-07-26 9:00:00,8.595,8.595,8.501,8.501,190.6,1623.39,8.52
2012-07-26 10:00:00,8.567,8.597,8.5,8.5,529.93,4521.21,8.53
2012-07-26 11:00:00,8.491,8.575,8.42,8.53,279.45,2364.57,8.46
2012-07-26 12:00:00,8.46,8.46,8.45,8.45,35.42,299.49,8.46
2012-07-26 13:00:00,8.46,8.46,8.45,8.45,46.55,393.49,8.45
2012-07-26 14:00:00,8.55,8.575,8.48,8.48,7.52,64.39,8.57
2012-07-26 15:00:00,8.48,8.649,8.48,8.649,293.34,2527.24,8.62
2012-07-26 16:00:00,8.545,8.647,8.5,8.5,215.75,1837.56,8.52
2012-07-26 17:00:00,8.5,8.65,8.5,8.65,167.49,1434.62,8.57
2012-07-26 18:00:00,8.64,8.65,8.521,8.521,34.83,299.22,8.59
2012-07-26 19:00:00,8.56,8.65,8.542,8.649,113.17,969.03,8.56
2012-07-26 20:00:00,8.649,8.65,8.555,8.65,27.96,241.63,8.64
2012-07-26 21:00:00,8.648,8.71,8.6,8.71,192.65,1669.83,8.67
2012-07-26 22:00:00,8.65,8.699,8.65,8.699,107.2,932.55,8.7
2012-07-26 23:00:00,8.699,8.699,8.655,8.699,78.58,683.46,8.7
2012-07-27 0:00:00,8.7,8.71,8.612,8.612,101.34,874.86,8.63
2012-07-27 1:00:00,8.7,8.719,8.7,8.719,147.65,1285.01,8.7
2012-07-27 2:00:00,8.63,8.718,8.501,8.501,175.53,1505.37,8.58
2012-07-27 3:00:00,8.7,8.7,8.65,8.7,32.17,279.55,8.69
2012-07-27 4:00:00,8.65,8.65,8.65,8.65,2.39,20.65,8.65
2012-07-27 5:00:00,8.64,8.69,8.571,8.69,42.36,365.54,8.63
2012-07-27 6:00:00,8.69,8.754,8.66,8.667,214.45,1872.01,8.73
2012-07-27 7:00:00,8.749,8.749,8.667,8.7,30.48,265.14,8.7
2012-07-27 8:00:00,8.74,8.74,8.675,8.675,6.2,54.12,8.73
2012-07-27 9:00:00,8.675,8.676,8.675,8.676,7.16,62.12,8.68
2012-07-27 10:00:00,8.676,8.7,8.675,8.675,73.67,639.66,8.68
2012-07-27 11:00:00,8.689,8.73,8.68,8.68,59.16,515.5,8.71
2012-07-27 12:00:00,8.68,8.72,8.585,8.586,110.6,956.22,8.65
2012-07-27 13:00:00,8.715,8.72,8.69,8.72,41.88,365.07,8.72
2012-07-27 14:00:00,8.69,8.72,8.6,8.715,59.37,512.12,8.63
2012-07-27 15:00:00,8.65,8.65,8.603,8.65,266.26,2300.2,8.64
2012-07-27 16:00:00,8.64,8.714,8.64,8.714,12.52,108.85,8.69
2012-07-27 17:00:00,8.71,8.71,8.63,8.7,33.29,288.62,8.67
2012-07-27 18:00:00,8.638,8.638,8.638,8.638,1.67,14.39,8.64
2012-07-27 19:00:00,8.638,8.638,8.638,8.638,7.62,65.85,8.64
2012-07-27 20:00:00,8.638,8.699,8.638,8.639,28.69,249.15,8.68
2012-07-27 21:00:00,8.639,8.699,8.638,8.638,38.21,330.5,8.65
2012-07-27 22:00:00,8.64,8.72,8.63,8.72,116.41,1007,8.65
2012-07-27 23:00:00,8.715,8.726,8.715,8.726,8.84,77.11,8.72
2012-07-28 0:00:00,0,0,0,0,0,0,0
2012-07-28 1:00:00,8.66,8.66,8.65,8.65,08.07,69.85,8.65
2012-07-28 2:00:00,8.68,8.68,8.631,8.631,15,129.59,8.64
2012-07-28 3:00:00,8.72,8.72,8.64,8.64,1.49,12.92,8.66
2012-07-28 4:00:00,8.72,8.724,8.72,8.724,27,235.54,8.72
2012-07-28 5:00:00,8.724,8.725,8.724,8.725,10.28,89.7,8.72
2012-07-28 6:00:00,8.725,8.725,8.724,8.724,1.54,13.43,8.72
2012-07-28 7:00:00,8.723,8.723,8.723,8.723,1.27,11.08,8.72
2012-07-28 8:00:00,8.721,8.721,8.658,8.658,0.82,7.17,8.71
2012-07-28 9:00:00,8.66,8.72,8.658,8.658,11.34,98.67,8.7
2012-07-28 10:00:00,8.658,8.72,8.655,8.72,39.45,341.66,8.66
2012-07-28 11:00:00,8.719,8.719,8.719,8.719,0.1,0.87,8.72
2012-07-28 12:00:00,8.719,8.72,8.657,8.68,16.46,143.33,8.71
2012-07-28 13:00:00,8.714,8.714,8.7,8.714,68.09,593.23,8.71
2012-07-28 14:00:00,8.714,8.714,8.651,8.714,276.6,2401.32,8.68
2012-07-28 15:00:00,8.66,8.7,8.65,8.7,100.48,869.47,8.65
2012-07-28 16:00:00,8.7,8.7,8.65,8.7,138.15,1195.07,8.65
2012-07-28 17:00:00,8.7,8.719,8.611,8.611,263.6,2278.91,8.65
2012-07-28 18:00:00,8.62,8.716,8.62,8.622,8.56,74.49,8.7
2012-07-28 19:00:00,8.625,8.718,8.625,8.718,6.84,59.41,8.69
2012-07-28 20:00:00,8.716,8.716,8.716,8.716,1,8.72,8.72
2012-07-28 21:00:00,8.63,8.716,8.622,8.716,42,362.34,8.63
2012-07-28 22:00:00,8.634,8.7,8.634,8.7,4.33,37.61,8.68
2012-07-28 23:00:00,8.635,8.713,8.612,8.614,78.89,680.46,8.63
2012-07-29 0:00:00,8.614,8.65,8.571,8.571,215.07,1846.88,8.59
2012-07-29 1:00:00,8.6,8.712,8.6,8.685,15.84,137.73,8.7
2012-07-29 2:00:00,8.605,8.605,8.575,8.58,70.47,604.62,8.58
2012-07-29 3:00:00,8.59,8.59,8.59,8.59,13,111.67,8.59
2012-07-29 4:00:00,8.59,8.65,8.59,8.65,1.63,14.05,8.61
2012-07-29 5:00:00,8.59,8.59,8.59,8.59,6,51.55,8.59
2012-07-29 6:00:00,8.65,8.65,8.59,8.59,12.42,107.35,8.64
2012-07-29 7:00:00,8.6,8.6,8.591,8.591,3.43,29.48,8.59
2012-07-29 8:00:00,8.65,8.708,8.593,8.6,126.17,1094.97,8.68
2012-07-29 9:00:00,8.6,8.69,8.592,8.69,20.95,180.84,8.63
2012-07-29 10:00:00,8.6,8.6,8.59,8.6,64.82,556.99,8.59
2012-07-29 11:00:00,8.6,8.6,8.6,8.6,2.73,23.51,8.6
2012-07-29 12:00:00,8.595,8.6,8.592,8.592,102.14,878.29,8.6
2012-07-29 13:00:00,8.592,8.6,8.585,8.6,94.35,810.98,8.6
2012-07-29 14:00:00,8.585,8.585,8.585,8.585,22.3,191.44,8.59
2012-07-29 15:00:00,8.585,8.59,8.585,8.586,2.64,22.69,8.59
2012-07-29 16:00:00,8.585,8.6,8.585,8.6,24.8,213.26,8.6
2012-07-29 17:00:00,8.586,8.587,8.581,8.581,58.16,499.28,8.58
2012-07-29 18:00:00,8.584,8.6,8.583,8.6,69.9,600.5,8.59
2012-07-29 19:00:00,8.599,8.599,8.585,8.586,19.1,163.97,8.59
2012-07-29 20:00:00,0,0,0,0,0,0,0
2012-07-29 21:00:00,8.586,8.586,8.586,8.586,4.88,41.87,8.59
2012-07-29 22:00:00,0,0,0,0,0,0,0
2012-07-29 23:00:00,8.587,8.59,8.581,8.581,43.97,377.53,8.59
2012-07-30 0:00:00,8.581,8.6,8.581,8.6,33.57,288.71,8.6
2012-07-30 1:00:00,8.583,8.583,8.58,8.58,103.82,890.85,8.58
2012-07-30 2:00:00,8.58,8.58,8.571,8.572,46.93,402.47,8.58
2012-07-30 3:00:00,8.571,8.571,8.371,8.371,345.87,2939.92,8.5
2012-07-30 4:00:00,8.58,8.6,8.52,8.52,88.28,758.36,8.59
2012-07-30 5:00:00,8.61,8.645,8.534,8.534,48.19,412.35,8.56
2012-07-30 6:00:00,8.599,8.6,8.538,8.538,08.04,69.08,8.59
2012-07-30 7:00:00,8.6,8.65,8.59,8.65,19.66,169.71,8.63
2012-07-30 8:00:00,8.6,8.6,8.55,8.6,4.42,37.9,8.57
2012-07-30 9:00:00,8.56,8.6,8.56,8.59,26.8,229.62,8.57
2012-07-30 10:00:00,8.59,8.65,8.59,8.65,9.12,78.78,8.63
2012-07-30 11:00:00,8.65,8.66,8.65,8.66,16.54,143.09,8.65
2012-07-30 12:00:00,8.666,8.675,8.666,8.666,145.74,1263.59,8.67
2012-07-30 13:00:00,8.68,8.684,8.552,8.68,388.67,3339.11,8.59
2012-07-30 14:00:00,8.68,8.7,8.554,8.7,415.34,3607.6,8.69
2012-07-30 15:00:00,8.708,8.77,8.652,8.77,517.34,4494.66,8.69
2012-07-30 16:00:00,8.77,8.82,8.681,8.82,570.47,5008.64,8.78
2012-07-30 17:00:00,8.751,8.9,8.751,8.9,793.55,7020.27,8.85
2012-07-30 18:00:00,8.9,8.95,8.841,8.841,220.79,1958.69,8.87
2012-07-30 19:00:00,8.917,8.917,8.842,8.915,125.81,1112.73,8.84
2012-07-30 20:00:00,8.915,8.976,8.861,8.871,79.23,709.98,8.96
2012-07-30 21:00:00,8.889,8.9,8.871,8.9,108.13,962.27,8.9
2012-07-30 22:00:00,8.9,8.949,8.845,8.845,129.03,1147.88,8.9
2012-07-30 23:00:00,8.93,8.95,8.852,8.852,101.96,909.07,8.92
2012-07-31 0:00:00,0,0,0,0,0,0,0
2012-07-31 1:00:00,0,0,0,0,0,0,0
2012-07-31 2:00:00,0,0,0,0,0,0,0
2012-07-31 3:00:00,0,0,0,0,0,0,0
2012-07-31 4:00:00,0,0,0,0,0,0,0
2012-07-31 5:00:00,0,0,0,0,0,0,0
2012-07-31 6:00:00,0,0,0,0,0,0,0
2012-07-31 7:00:00,0,0,0,0,0,0,0
2012-07-31 8:00:00,0,0,0,0,0,0,0
2012-07-31 9:00:00,0,0,0,0,0,0,0
2012-07-31 10:00:00,0,0,0,0,0,0,0
2012-07-31 11:00:00,0,0,0,0,0,0,0
2012-07-31 12:00:00,0,0,0,0,0,0,0
2012-07-31 13:00:00,0,0,0,0,0,0,0
2012-07-31 14:00:00,8.854,09.05,8.854,8.902,3.63,32.35,8.91
2012-07-31 15:00:00,8.951,9.9,8.951,9.041,247.56,2369.09,9.57
2012-07-31 16:00:00,9.044,9.199,9.042,9.1,106.66,971.49,9.11
2012-07-31 17:00:00,9.101,9.15,9.025,9.025,276.9,2511.99,09.07
2012-07-31 18:00:00,9.1,9.134,09.03,9.134,20.95,190.33,09.08
2012-07-31 19:00:00,9.033,9.099,8.99,9.025,33.28,299.96,09.01
2012-07-31 20:00:00,9.026,9.132,9.026,9.031,31.62,287.74,9.1
2012-07-31 21:00:00,9.051,9.139,9.051,9.1,32.99,301.1,9.13
2012-07-31 22:00:00,9.1,9.14,9.1,9.12,97.03,885.09,9.12
2012-07-31 23:00:00,9.139,9.175,9.139,9.151,23.52,215.14,9.15
2012-08-01 0:00:00,9.175,9.198,9.15,9.198,87.33,801.64,9.18
2012-08-01 1:00:00,9.15,9.2,9.111,9.199,159.34,1465.4,9.2
2012-08-01 2:00:00,9.2,9.2,9.19,9.19,54.23,498.65,9.2
2012-08-01 3:00:00,9.19,9.19,9.133,9.134,6.56,59.97,9.14
2012-08-01 4:00:00,9.19,9.25,9.14,9.25,102.91,947.23,9.2
2012-08-01 5:00:00,9.162,9.35,9.162,9.231,81.48,755.8,9.28
2012-08-01 6:00:00,9.232,9.25,9.153,9.153,500.26,4595.07,9.19
2012-08-01 7:00:00,9.2,9.2,9.2,9.2,0.64,5.92,9.2
2012-08-01 8:00:00,9.251,9.394,9.2,9.394,83.58,779.86,9.33
2012-08-01 9:00:00,9.391,9.394,9.25,9.25,124.16,1156.42,9.31
2012-08-01 10:00:00,9.25,9.252,9.25,9.252,6.11,56.56,9.25
2012-08-01 11:00:00,9.34,9.34,9.262,9.273,11.16,103.85,9.3
2012-08-01 12:00:00,9.3,9.3,9.275,9.275,2.93,27.27,9.3
2012-08-01 13:00:00,9.299,9.3,9.275,9.275,13.67,127.06,9.3
2012-08-01 14:00:00,9.275,9.275,9.157,9.2,662.15,6091.9,9.2
2012-08-01 15:00:00,9.162,9.162,9.111,9.15,1422.04,13014.58,9.15
2012-08-01 16:00:00,9.15,9.15,9.142,9.149,160.09,1464.72,9.15
2012-08-01 17:00:00,9.144,9.149,9.144,9.149,63.33,579.36,9.15
2012-08-01 18:00:00,9.145,9.149,9.011,9.1,565.18,5143.48,9.1
2012-08-01 19:00:00,9.1,9.295,9.025,9.295,1871.23,17037.57,9.11
2012-08-01 20:00:00,9.289,9.289,9.202,9.262,31.78,294.33,9.26
2012-08-01 21:00:00,9.2,9.29,9.171,9.29,64.88,598.94,9.23
2012-08-01 22:00:00,9.289,9.349,9.109,9.349,535.4,4932.79,9.21
2012-08-01 23:00:00,9.2,9.349,9.2,9.349,64.86,606.25,9.35
2012-08-02 0:00:00,9.349,9.35,9.295,9.34,33.41,311.35,9.32
2012-08-02 1:00:00,9.27,9.34,9.27,9.34,14.93,139.38,9.34
2012-08-02 2:00:00,9.31,9.388,9.31,9.388,41.31,386.2,9.35
2012-08-02 3:00:00,9.32,9.389,9.32,9.389,67.85,636.33,9.38
2012-08-02 4:00:00,9.321,9.395,9.321,9.395,335.47,3150.76,9.39
2012-08-02 5:00:00,9.395,9.395,9.351,9.36,219.64,2063.24,9.39
2012-08-02 6:00:00,9.365,9.395,9.365,9.368,176.41,1656.81,9.39
2012-08-02 7:00:00,9.368,9.39,9.101,9.389,976.64,8992.79,9.21
2012-08-02 8:00:00,9.37,9.397,9.37,9.397,248.39,2332.13,9.39
2012-08-02 9:00:00,9.394,9.4,9.263,9.289,216.29,2029.22,9.38
2012-08-02 10:00:00,9.289,9.29,9.26,9.26,126.2,1171.29,9.28
2012-08-02 11:00:00,9.299,9.379,9.299,9.379,14.34,133.64,9.32
2012-08-02 12:00:00,9.379,9.385,9.31,9.385,24.13,226.37,9.38
2012-08-02 13:00:00,9.34,9.398,9.252,9.385,335.89,3129.88,9.32
2012-08-02 14:00:00,9.385,9.459,9.385,9.4,105.31,992.56,9.42
2012-08-02 15:00:00,9.438,9.438,9.402,9.402,3.83,36.08,9.42
2012-08-02 16:00:00,9.402,9.489,9.402,9.489,9.76,92.36,9.46
2012-08-02 17:00:00,9.416,9.462,9.407,9.461,24.28,228.73,9.42
2012-08-02 18:00:00,9.461,9.75,9.461,9.72,436.75,4193.12,9.6
2012-08-02 19:00:00,9.631,9.72,9.62,9.628,102.58,988.34,9.64
2012-08-02 20:00:00,9.601,9.945,9.601,9.945,256.71,2517.49,9.81
2012-08-02 21:00:00,9.945,10.1,9.703,10.1,574.22,5728.77,9.98
2012-08-02 22:00:00,10.1,10.4,10.01,10.12,43.16,445.47,10.32
2012-08-02 23:00:00,10.15,10.2,10.1,10.2,217.94,2221.89,10.2
2012-08-03 0:00:00,10.38,10.38,10.38,10.38,1.84,19.07,10.38
2012-08-03 1:00:00,10.06,10.78,10.04,10.78,142.27,1496.77,10.52
2012-08-03 2:00:00,10.22,10.22,10.22,10.22,0.61,6.28,10.22
2012-08-03 3:00:00,10.15,10.4,10.15,10.15,17.88,184.18,10.3
2012-08-03 4:00:00,10.22,10.4,10.15,10.2,27.27,278.69,10.22
2012-08-03 5:00:00,10.21,10.4,10.13,10.13,185.76,1905.07,10.26
2012-08-03 6:00:00,10.15,10.35,10.05,10.33,139.74,1440.74,10.31
2012-08-03 7:00:00,10.34,10.34,10.2,10.2,89.16,921.07,10.33
2012-08-03 8:00:00,10.2,10.34,10.11,10.21,151.64,1552.85,10.24
2012-08-03 9:00:00,10.22,10.3,10.21,10.28,25.36,259.88,10.25
2012-08-03 10:00:00,10.28,10.29,10.2,10.21,168.5,1723.66,10.23
2012-08-03 11:00:00,10.28,10.29,10.23,10.29,73.43,752.87,10.25
2012-08-03 12:00:00,10.29,10.3,10.23,10.23,125.06,1284.22,10.27
2012-08-03 13:00:00,10.29,10.29,10.23,10.23,27.72,284.91,10.28
2012-08-03 14:00:00,10.2789,10.3,10.24,10.3,139.33,1431.93,10.28
2012-08-03 15:00:00,10.28,10.4,10.28,10.4,1317.94,13621.55,10.34
2012-08-03 16:00:00,10.43,10.51,10.43,10.51,444.97,4665.87,10.49
2012-08-03 17:00:00,10.49,11,10.49,10.989,288.25,3122.03,10.83
2012-08-03 18:00:00,11,11.09,10.778,10.821,181.94,1985.94,10.92
2012-08-03 19:00:00,10.822,10.86,10.59,10.7,357.94,3846.6,10.75
2012-08-03 20:00:00,10.7,10.85,10.59,10.607,293.41,3119.19,10.63
2012-08-03 21:00:00,10.82,10.85,10.612,10.66,168.07,1808.8,10.76
2012-08-03 22:00:00,10.85,10.85,10.551,10.551,57.99,619.51,10.68
2012-08-03 23:00:00,10.78,10.78,10.681,10.681,4,43.02,10.76
2012-08-04 0:00:00,10.85,10.989,10.63,10.9,20.14,216.95,10.77
2012-08-04 1:00:00,10.894,10.99,10.894,10.99,54.11,589.97,10.9
2012-08-04 2:00:00,10.965,10.997,10.965,10.997,48.54,533.21,10.98
2012-08-04 3:00:00,10.73,11,10.68,10.68,106.63,1164.35,10.92
2012-08-04 4:00:00,10.911,10.999,10.7,10.999,48.33,530.07,10.97
2012-08-04 5:00:00,10.99,10.99,10.733,10.733,136.17,1472.62,10.81
2012-08-04 6:00:00,10.92,10.92,10.71,10.919,208.54,2235.16,10.72
2012-08-04 7:00:00,10.77,10.899,10.75,10.75,178.21,1920,10.77
2012-08-04 8:00:00,10.702,10.8,10.702,10.705,102.12,1100.22,10.77
2012-08-04 9:00:00,10.711,10.75,10.711,10.75,5.65,60.67,10.74
2012-08-04 10:00:00,10.751,10.84,10.75,10.84,93.01,1001.1,10.76
2012-08-04 11:00:00,10.888,10.928,10.826,10.888,140.79,1533.85,10.89
2012-08-04 12:00:00,10.888,10.93,10.821,10.825,418.05,4542.96,10.87
2012-08-04 13:00:00,10.93,10.93,10.828,10.93,49.57,541.71,10.93
2012-08-04 14:00:00,10.929,10.95,10.8,10.905,402.92,4368.55,10.84
2012-08-04 15:00:00,10.905,10.919,10.785,10.919,34.02,371.4,10.92
2012-08-04 16:00:00,10.919,10.95,10.786,10.786,322.98,3492.71,10.81
2012-08-04 17:00:00,10.8,10.8,10.78,10.78,76.9,830.28,10.8
2012-08-04 18:00:00,10.78,10.8,10.7,10.8,434.5,4684.71,10.78
2012-08-04 19:00:00,10.8,10.89,10.7,10.7,270.69,2919.22,10.78
2012-08-04 20:00:00,10.655,10.799,10.401,10.799,183.51,1927.28,10.5
2012-08-04 21:00:00,10.42,10.793,10.42,10.724,17.43,187.47,10.75
2012-08-04 22:00:00,10.793,10.793,10.7,10.75,13.22,142.31,10.77
2012-08-04 23:00:00,10.607,10.75,10.582,10.582,33.76,358.19,10.61
2012-08-05 0:00:00,10.582,10.582,10.581,10.581,32.85,347.61,10.58
2012-08-05 1:00:00,10.6,10.6,10.225,10.225,65.91,691.87,10.5
2012-08-05 2:00:00,10.26,10.26,10.26,10.26,0.4,04.07,10.26
2012-08-05 3:00:00,0,0,0,0,0,0,0
2012-08-05 4:00:00,10.231,10.255,10.231,10.253,2.69,27.56,10.25
2012-08-05 5:00:00,10.6,10.617,10.5,10.6,61.36,651.32,10.61
2012-08-05 6:00:00,10.278,10.6,10.278,10.31,12.29,128.24,10.43
2012-08-05 7:00:00,10.361,10.361,10.281,10.281,241.49,2491.52,10.32
2012-08-05 8:00:00,10.281,10.3,10.25,10.3,201.03,2061.34,10.25
2012-08-05 9:00:00,10.34,10.35,10.249,10.249,100.06,1026.35,10.26
2012-08-05 10:00:00,10.249,10.249,10.104,10.2,236,2406.99,10.2
2012-08-05 11:00:00,10.2,10.25,10.107,10.147,144.88,1471.26,10.15
2012-08-05 12:00:00,10.249,10.25,10.249,10.25,229.48,2352.19,10.25
2012-08-05 13:00:00,10.24,10.35,10.186,10.3,1480.46,15120.67,10.21
2012-08-05 14:00:00,10.3,10.35,10.2,10.35,992.72,10230.21,10.31
2012-08-05 15:00:00,10.34,10.34,10.212,10.212,90.32,925.27,10.24
2012-08-05 16:00:00,10.338,10.338,10.216,10.216,46.67,479.65,10.28
2012-08-05 17:00:00,10.219,10.219,10.188,10.2,759.97,7752.21,10.2
2012-08-05 18:00:00,10.2,10.279,10.181,10.2,192.82,1967.51,10.2
2012-08-05 19:00:00,10.18,10.2,10.116,10.116,15.6,158.54,10.16
2012-08-05 20:00:00,10.2,10.28,10.04,10.23,603.54,6105.65,10.12
2012-08-05 21:00:00,10.129,10.129,10.121,10.121,1.15,11.69,10.12
2012-08-05 22:00:00,10.1,10.335,10.1,10.335,155.84,1602.19,10.28
2012-08-05 23:00:00,10.335,10.339,10.151,10.339,38.65,395.72,10.24
2012-08-06 0:00:00,10.339,10.34,10.33,10.34,193.42,2000,10.34
2012-08-06 1:00:00,10.34,10.34,10.205,10.33,12.12,124.91,10.3
2012-08-06 2:00:00,10.34,10.34,10.34,10.34,289.11,2989.43,10.34
2012-08-06 3:00:00,10.34,10.35,10.34,10.35,322.06,3333.3,10.35
2012-08-06 4:00:00,10.35,10.499,10.301,10.499,119.41,1238.14,10.37
2012-08-06 5:00:00,10.455,10.5,10.331,10.5,507.33,5300.97,10.45
2012-08-06 6:00:00,10.442,10.55,10.371,10.538,80.02,835.29,10.44
2012-08-06 7:00:00,10.581,10.582,10.46,10.461,21.67,229.26,10.58
2012-08-06 8:00:00,10.487,10.6,10.487,10.53,103.59,1094.99,10.57
2012-08-06 9:00:00,10.515,10.699,10.515,10.539,31.18,331.89,10.64
2012-08-06 10:00:00,10.689,10.689,10.541,10.545,22.7,239.38,10.55
2012-08-06 11:00:00,10.611,10.69,10.557,10.557,216.94,2317.82,10.68
2012-08-06 12:00:00,10.612,10.749,10.612,10.749,412.14,4406.01,10.69
2012-08-06 13:00:00,10.67,10.7,10.67,10.672,1.86,19.9,10.67
2012-08-06 14:00:00,10.673,10.7,10.63,10.7,89.79,958.39,10.67
2012-08-06 15:00:00,10.699,10.75,10.63,10.75,552.16,5907.86,10.7
2012-08-06 16:00:00,10.74,10.75,10.706,10.745,249.82,2684.46,10.75
2012-08-06 17:00:00,10.745,10.75,10.699,10.75,493.17,5283.58,10.71
2012-08-06 18:00:00,10.72,10.85,10.72,10.85,463.06,4978.9,10.75
2012-08-06 19:00:00,10.85,10.877,10.55,10.699,280.08,2994.27,10.69
2012-08-06 20:00:00,10.599,10.6,10.514,10.514,33.25,351.86,10.58
2012-08-06 21:00:00,10.599,10.6,10.514,10.6,410.7,4352.61,10.6
2012-08-06 22:00:00,10.6,10.689,10.521,10.688,197.88,2104.74,10.64
2012-08-06 23:00:00,10.728,10.729,10.586,10.685,10.82,115.64,10.69
2012-08-07 0:00:00,10.587,10.68,10.514,10.517,98.31,1036.25,10.54
2012-08-07 1:00:00,10.678,10.683,10.678,10.683,0.53,5.65,10.68
2012-08-07 2:00:00,10.532,10.532,10.515,10.515,37.3,392.38,10.52
2012-08-07 3:00:00,10.68,10.687,10.515,10.515,207.23,2185.71,10.55
2012-08-07 4:00:00,10.516,10.52,10.516,10.52,7.42,78.01,10.52
2012-08-07 5:00:00,10.522,10.522,10.51,10.51,500,5257.48,10.51
2012-08-07 6:00:00,10.51,10.511,10.421,10.5,148.3,1557.92,10.51
2012-08-07 7:00:00,10.5,10.57,10.422,10.502,968.6,10172.99,10.5
2012-08-07 8:00:00,10.515,10.589,10.515,10.589,43.95,464.5,10.57
2012-08-07 9:00:00,10.558,10.63,10.558,10.6,360.54,3821.82,10.6
2012-08-07 10:00:00,10.6,10.648,10.58,10.648,700.78,7428.88,10.6
2012-08-07 11:00:00,10.646,10.747,10.64,10.73,507.98,5415.3,10.66
2012-08-07 12:00:00,10.65,10.735,10.6,10.6,151,1607.36,10.64
2012-08-07 13:00:00,10.563,10.563,10.473,10.481,739.48,7772.71,10.51
2012-08-07 14:00:00,10.5,10.5,10.478,10.5,468.74,4921.8,10.5
2012-08-07 15:00:00,10.5,10.69,10.486,10.683,698.48,7336.88,10.5
