Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2012-07-25 9:00:00,8.49,8.5,8.24,8.5,124.89,1051.5,8.42
2012-07-25 10:00:00,8.5,8.5,8.5,8.5,26.59,226.05,8.5
2012-07-25 11:00:00,8.5,8.5,8.5,8.5,48.93,415.87,8.5
2012-07-25 12:00:00,8.5,8.5,8.5,8.5,16.7,141.96,8.5
2012-07-25 13:00:00,8.4,8.4,8.4,8.4,11.94,100.28,8.4
2012-07-25 14:00:00,8.5,8.5,8.5,8.5,4.79,40.69,8.5
2012-07-25 15:00:00,0,0,0,0,0,0,0
2012-07-25 16:00:00,8.5,8.5,8.42,8.5,82.24,698.97,8.5
2012-07-25 17:00:00,0,0,0,0,0,0,0
2012-07-25 18:00:00,0,0,0,0,0,0,0
2012-07-25 19:00:00,8.49,8.49,8.49,8.49,141.61,1202.29,8.49
2012-07-25 20:00:00,8.45,8.45,8.38,8.38,132.65,1115.83,8.41
2012-07-25 21:00:00,8.38,8.38,8.26,8.26,11.2,93.39,8.34
2012-07-25 22:00:00,0,0,0,0,0,0,0
2012-07-25 23:00:00,8.43,8.64,8.43,8.64,1137.46,9712.86,8.54
2012-07-26 0:00:00,8.64,8.67,8.61,8.61,33.39,288.67,8.65
2012-07-26 1:00:00,0,0,0,0,0,0,0
2012-07-26 2:00:00,0,0,0,0,0,0,0
2012-07-26 3:00:00,0,0,0,0,0,0,0
2012-07-26 4:00:00,0,0,0,0,0,0,0
2012-07-26 5:00:00,0,0,0,0,0,0,0
2012-07-26 6:00:00,8.56,8.56,8.47,8.47,170,1441.76,8.48
2012-07-26 7:00:00,8.6,8.6,8.6,8.6,07.08,60.91,8.6
2012-07-26 8:00:00,8.6,8.6,8.6,8.6,10.41,89.56,8.6
2012-07-26 9:00:00,0,0,0,0,0,0,0
2012-07-26 10:00:00,0,0,0,0,0,0,0
2012-07-26 11:00:00,8.6,8.6,8.6,8.6,0.3,2.58,8.6
2012-07-26 12:00:00,8.6,8.6,8.6,8.6,5.9,50.74,8.6
2012-07-26 13:00:00,8.6,8.6,8.6,8.6,32.62,280.5,8.6
2012-07-26 14:00:00,8.6,8.6,8.58,8.6,22.53,193.59,8.59
2012-07-26 15:00:00,8.6,8.64,8.6,8.64,169.91,1466.57,8.63
2012-07-26 16:00:00,0,0,0,0,0,0,0
2012-07-26 17:00:00,8.64,8.64,8.64,8.64,0.98,8.5,8.64
2012-07-26 18:00:00,8.63,8.63,8.48,8.48,9.69,83.38,8.61
2012-07-26 19:00:00,8.61,8.61,8.61,8.61,4.62,39.82,8.61
2012-07-26 20:00:00,8.61,8.62,8.61,8.62,55.73,480.27,8.62
2012-07-26 21:00:00,8.62,8.64,8.45,8.45,105.52,908.05,8.61
2012-07-26 22:00:00,8.67,8.83,8.67,8.83,202.13,1769.95,8.76
2012-07-26 23:00:00,8.74,8.75,8.74,8.75,6.86,59.98,8.74
2012-07-27 0:00:00,8.76,8.78,8.76,8.78,6.81,59.71,8.77
2012-07-27 1:00:00,0,0,0,0,0,0,0
2012-07-27 2:00:00,8.76,8.76,8.76,8.76,02.08,18.22,8.76
2012-07-27 3:00:00,0,0,0,0,0,0,0
2012-07-27 4:00:00,8.78,8.84,8.78,8.84,36.4,320.9,8.82
2012-07-27 5:00:00,8.85,8.85,8.76,8.76,28.02,247.07,8.82
2012-07-27 6:00:00,8.84,8.84,8.84,8.84,0.79,6.97,8.84
2012-07-27 7:00:00,0,0,0,0,0,0,0
2012-07-27 8:00:00,8.84,8.84,8.84,8.84,51.21,452.71,8.84
2012-07-27 9:00:00,8.85,8.88,8.84,8.84,161.58,1433.05,8.87
2012-07-27 10:00:00,8.8,8.8,8.79,8.79,4.34,38.14,8.79
2012-07-27 11:00:00,0,0,0,0,0,0,0
2012-07-27 12:00:00,8.81,8.91,8.81,8.9,216.47,1923.63,8.89
2012-07-27 13:00:00,8.83,8.89,8.83,8.88,04.01,35.62,8.87
2012-07-27 14:00:00,8.83,8.83,8.83,8.83,1.33,11.71,8.83
2012-07-27 15:00:00,8.83,8.88,8.83,8.88,75.5,670.35,8.88
2012-07-27 16:00:00,8.89,8.89,8.89,8.89,02.03,18.03,8.89
2012-07-27 17:00:00,8.88,8.88,8.88,8.88,25.78,228.9,8.88
2012-07-27 18:00:00,0,0,0,0,0,0,0
2012-07-27 19:00:00,8.83,8.83,8.83,8.83,2.48,21.88,8.83
2012-07-27 20:00:00,8.86,8.86,8.86,8.86,38.74,343.28,8.86
2012-07-27 21:00:00,8.83,8.83,8.83,8.83,18.28,161.43,8.83
2012-07-27 22:00:00,8.83,8.83,8.83,8.83,11.65,102.83,8.83
2012-07-27 23:00:00,0,0,0,0,0,0,0
2012-07-28 0:00:00,8.83,8.86,8.83,8.86,32.58,288.16,8.84
2012-07-28 1:00:00,0,0,0,0,0,0,0
2012-07-28 2:00:00,8.86,8.86,8.86,8.86,0.66,5.87,8.86
2012-07-28 3:00:00,0,0,0,0,0,0,0
2012-07-28 4:00:00,8.82,8.82,8.82,8.82,0.12,01.03,8.82
2012-07-28 5:00:00,0,0,0,0,0,0,0
2012-07-28 6:00:00,0,0,0,0,0,0,0
2012-07-28 7:00:00,0,0,0,0,0,0,0
2012-07-28 8:00:00,0,0,0,0,0,0,0
2012-07-28 9:00:00,8.82,8.82,8.82,8.82,13,114.66,8.82
2012-07-28 10:00:00,8.82,8.82,8.82,8.82,12.51,110.34,8.82
2012-07-28 11:00:00,0,0,0,0,0,0,0
2012-07-28 12:00:00,8.82,8.82,8.8,8.8,15.74,138.66,8.81
2012-07-28 13:00:00,0,0,0,0,0,0,0
2012-07-28 14:00:00,8.8,8.8,8.8,8.8,29.6,260.48,8.8
2012-07-28 15:00:00,8.8,8.85,8.8,8.85,292.56,2585,8.84
2012-07-28 16:00:00,8.86,8.91,8.86,8.91,50.11,445.13,8.88
2012-07-28 17:00:00,8.92,8.97,8.92,8.97,474.94,4248.2,8.94
2012-07-28 18:00:00,8.98,9,8.95,8.95,300.05,2695.08,8.98
2012-07-28 19:00:00,8.88,8.94,8.85,8.9,186.02,1649.96,8.87
2012-07-28 20:00:00,0,0,0,0,0,0,0
2012-07-28 21:00:00,8.85,8.85,8.85,8.85,64.42,570.13,8.85
2012-07-28 22:00:00,8.87,8.87,8.78,8.78,19.66,173.24,8.81
2012-07-28 23:00:00,8.87,8.88,8.87,8.88,6.95,61.69,8.87
2012-07-29 0:00:00,0,0,0,0,0,0,0
2012-07-29 1:00:00,0,0,0,0,0,0,0
2012-07-29 2:00:00,0,0,0,0,0,0,0
2012-07-29 3:00:00,8.79,8.79,8.77,8.77,20,175.64,8.78
2012-07-29 4:00:00,0,0,0,0,0,0,0
2012-07-29 5:00:00,8.77,8.77,8.77,8.77,3.52,30.88,8.77
2012-07-29 6:00:00,8.77,8.77,8.7,8.7,105.5,920.25,8.72
2012-07-29 7:00:00,0,0,0,0,0,0,0
2012-07-29 8:00:00,0,0,0,0,0,0,0
2012-07-29 9:00:00,8.7,8.75,8.7,8.75,11.01,96.27,8.74
2012-07-29 10:00:00,8.75,8.75,8.74,8.74,102.8,898.56,8.74
2012-07-29 11:00:00,8.74,8.74,8.73,8.73,73.58,642.36,8.73
2012-07-29 12:00:00,0,0,0,0,0,0,0
2012-07-29 13:00:00,0,0,0,0,0,0,0
2012-07-29 14:00:00,8.74,8.74,8.74,8.74,39.3,343.48,8.74
2012-07-29 15:00:00,0,0,0,0,0,0,0
2012-07-29 16:00:00,0,0,0,0,0,0,0
2012-07-29 17:00:00,8.73,8.74,8.73,8.74,87.08,760.41,8.73
2012-07-29 18:00:00,0,0,0,0,0,0,0
2012-07-29 19:00:00,8.73,8.73,8.72,8.72,122.44,1067.84,8.72
2012-07-29 20:00:00,0,0,0,0,0,0,0
2012-07-29 21:00:00,8.71,8.71,8.71,8.71,4.34,37.78,8.71
2012-07-29 22:00:00,8.71,8.74,8.71,8.71,20.8,181.25,8.71
2012-07-29 23:00:00,0,0,0,0,0,0,0
2012-07-30 0:00:00,8.7,8.7,8.62,8.62,222.47,1925.47,8.66
2012-07-30 1:00:00,8.7,8.7,8.54,8.54,966.19,8262.43,8.55
2012-07-30 2:00:00,8.54,8.54,8.54,8.54,40.81,348.51,8.54
2012-07-30 3:00:00,0,0,0,0,0,0,0
2012-07-30 4:00:00,0,0,0,0,0,0,0
2012-07-30 5:00:00,8.7,8.7,8.7,8.7,3.55,30.88,8.7
2012-07-30 6:00:00,8.55,8.55,8.55,8.55,100,855,8.55
2012-07-30 7:00:00,0,0,0,0,0,0,0
2012-07-30 8:00:00,8.7,8.7,8.7,8.7,02.08,18.1,8.7
2012-07-30 9:00:00,8.73,8.74,8.73,8.74,7.43,64.82,8.73
2012-07-30 10:00:00,8.74,8.74,8.64,8.64,97,844.96,8.71
2012-07-30 11:00:00,8.71,8.74,8.71,8.74,29.64,258.74,8.73
2012-07-30 12:00:00,8.75,8.75,8.75,8.75,58.26,509.75,8.75
2012-07-30 13:00:00,8.75,8.8,8.75,8.8,139.59,1226.39,8.79
2012-07-30 14:00:00,8.81,8.84,8.81,8.84,125.11,1103.02,8.82
2012-07-30 15:00:00,8.8,8.84,8.8,8.84,7.31,64.6,8.83
2012-07-30 16:00:00,8.85,8.89,8.85,8.89,52.57,466.79,8.88
2012-07-30 17:00:00,8.88,8.91,8.88,8.91,274.42,2441.75,8.9
2012-07-30 18:00:00,8.91,8.91,8.85,8.86,58.19,517.48,8.89
2012-07-30 19:00:00,8.86,8.9,8.86,8.9,36.5,324.53,8.89
2012-07-30 20:00:00,8.9,8.93,8.86,8.86,44.74,398.58,8.91
2012-07-30 21:00:00,8.94,8.95,8.9,8.9,46.67,417.44,8.94
2012-07-30 22:00:00,8.9,9,8.9,9,109.74,986.96,8.99
2012-07-30 23:00:00,9,9,9,9,1.35,12.18,9
2012-07-31 0:00:00,9,9,9,9,24.9,224.09,9
2012-07-31 1:00:00,9,9.1,9,9.1,253.04,2280.06,09.01
2012-07-31 2:00:00,9.1,9.1,9.1,9.1,88.69,807.08,9.1
2012-07-31 3:00:00,0,0,0,0,0,0,0
2012-07-31 4:00:00,9.16,9.2,9.16,9.2,30.77,282.78,9.19
2012-07-31 5:00:00,8.93,8.93,8.92,8.92,31.14,277.87,8.92
2012-07-31 6:00:00,9.17,9.17,9.17,9.17,3.36,30.85,9.17
2012-07-31 7:00:00,9.15,9.15,9.15,9.15,09.05,82.79,9.15
2012-07-31 8:00:00,9.15,9.2,9.15,9.2,13.24,121.73,9.19
2012-07-31 9:00:00,9.2,9.24,9.2,9.24,154.42,1421.53,9.21
2012-07-31 10:00:00,9.24,9.24,9.2,9.23,52.52,485.06,9.24
2012-07-31 11:00:00,9.23,9.24,9.21,9.21,122.21,1128.07,9.23
2012-07-31 12:00:00,9.23,9.23,9.2,9.2,24,221.21,9.22
2012-07-31 13:00:00,9.23,9.23,9.23,9.23,4.85,44.72,9.23
2012-07-31 14:00:00,9.23,9.24,9.23,9.24,148.34,1370.11,9.24
2012-07-31 15:00:00,9.24,9.24,9.24,9.24,23.69,218.91,9.24
2012-07-31 16:00:00,9.22,9.22,9.22,9.22,5.86,54.05,9.22
2012-07-31 17:00:00,9.25,9.28,9.25,9.28,144.72,1339.8,9.26
2012-07-31 18:00:00,9.25,9.27,9.2,9.2,108.21,997.93,9.22
2012-07-31 19:00:00,9.2,9.2,9.2,9.2,1.34,12.31,9.2
2012-07-31 20:00:00,9.2,9.28,9.2,9.28,30,277.7,9.26
2012-07-31 21:00:00,9.27,9.27,9.23,9.23,42.86,395.85,9.24
2012-07-31 22:00:00,0,0,0,0,0,0,0
2012-07-31 23:00:00,9.28,9.28,9.28,9.28,7.21,66.96,9.28
2012-08-01 0:00:00,0,0,0,0,0,0,0
2012-08-01 1:00:00,9.28,9.38,9.19,9.19,332.78,3085.36,9.27
2012-08-01 2:00:00,9.21,9.3,9.11,9.3,174.43,1603.92,9.2
2012-08-01 3:00:00,0,0,0,0,0,0,0
2012-08-01 4:00:00,9.32,9.34,9.32,9.34,12.7,118.52,9.33
2012-08-01 5:00:00,0,0,0,0,0,0,0
2012-08-01 6:00:00,0,0,0,0,0,0,0
2012-08-01 7:00:00,9.3,9.3,9.3,9.3,3.57,33.18,9.3
2012-08-01 8:00:00,9.35,9.35,9.35,9.35,91.51,855.63,9.35
2012-08-01 9:00:00,9.35,9.35,9.35,9.35,28.5,266.48,9.35
2012-08-01 10:00:00,9.35,9.35,9.35,9.35,35.01,327.37,9.35
2012-08-01 11:00:00,9.35,9.45,9.35,9.45,136.86,1286.81,9.4
2012-08-01 12:00:00,9.49,9.49,9.34,9.49,252.48,2379.69,9.43
2012-08-01 13:00:00,9.34,9.4,9.34,9.4,4.13,38.74,9.39
2012-08-01 14:00:00,9.49,9.5,9.34,9.34,27.02,255.9,9.47
2012-08-01 15:00:00,0,0,0,0,0,0,0
2012-08-01 16:00:00,9.4,9.4,9.38,9.38,11.72,109.98,9.38
2012-08-01 17:00:00,9.34,9.36,8.9,9.23,622.96,5746.07,9.22
2012-08-01 18:00:00,9.33,9.34,9.33,9.34,43.53,406.49,9.34
2012-08-01 19:00:00,9.33,9.36,9.33,9.36,114.79,1072.6,9.34
2012-08-01 20:00:00,9.38,9.38,9.38,9.38,19,178.22,9.38
2012-08-01 21:00:00,9.38,9.38,9.38,9.38,11.32,106.18,9.38
2012-08-01 22:00:00,9.37,9.45,9.37,9.45,26.04,244.48,9.39
2012-08-01 23:00:00,9.45,9.45,9.45,9.45,471.25,4453.33,9.45
2012-08-02 0:00:00,9.45,9.45,9.45,9.45,77.66,733.89,9.45
2012-08-02 1:00:00,0,0,0,0,0,0,0
2012-08-02 2:00:00,9.45,9.45,9.45,9.45,31.01,293.08,9.45
2012-08-02 3:00:00,9.42,9.42,9.42,9.42,6.5,61.19,9.42
2012-08-02 4:00:00,9.45,9.45,9.45,9.45,61.6,582.12,9.45
2012-08-02 5:00:00,9.43,9.43,9.43,9.43,1,9.43,9.43
2012-08-02 6:00:00,9.43,9.47,9.43,9.47,0.86,08.09,9.45
2012-08-02 7:00:00,9.48,9.49,9.48,9.49,18.38,174.4,9.49
2012-08-02 8:00:00,9.5,9.52,9.49,9.52,157.86,1499.11,9.5
2012-08-02 9:00:00,9.52,9.61,9.4,9.53,534.31,5045.06,9.44
2012-08-02 10:00:00,9.56,9.59,9.46,9.59,98.18,936.94,9.54
2012-08-02 11:00:00,9.46,9.63,9.42,9.59,182.04,1741.86,9.57
2012-08-02 12:00:00,9.55,9.55,9.55,9.55,32.12,306.72,9.55
2012-08-02 13:00:00,9.59,9.59,9.59,9.59,80.76,774.52,9.59
2012-08-02 14:00:00,9.6,9.6,9.58,9.58,57.93,555.7,9.59
2012-08-02 15:00:00,9.6,9.6,9.6,9.6,5,48,9.6
2012-08-02 16:00:00,9.6,9.6,9.55,9.55,36.1,345.58,9.57
2012-08-02 17:00:00,9.55,9.58,9.45,9.45,410.19,3911.39,9.54
2012-08-02 18:00:00,9.58,9.8,9.5,9.8,251.13,2422.69,9.65
2012-08-02 19:00:00,9.83,9.99,9.81,9.81,27.09,266.64,9.84
2012-08-02 20:00:00,9.99,10.1,9.99,10.1,22.29,223.17,10.01
2012-08-02 21:00:00,10.1,10.42,10.1,10.41,18.27,187.1,10.24
2012-08-02 22:00:00,10.41,10.52,10.41,10.49,50.11,525.31,10.48
2012-08-02 23:00:00,10.48,10.48,10,10.44,49.34,511.19,10.36
2012-08-03 0:00:00,10.4,10.4,10.4,10.4,12.56,130.58,10.4
2012-08-03 1:00:00,10.4,10.44,10.4,10.44,49.5,515.46,10.41
2012-08-03 2:00:00,10.44,10.44,10.44,10.44,80.1,836.24,10.44
2012-08-03 3:00:00,10.44,10.52,10.44,10.52,108.53,1139.83,10.5
2012-08-03 4:00:00,10.4,10.44,10.4,10.44,25.9,269.79,10.42
2012-08-03 5:00:00,10.4,10.4,10.1,10.1,226.32,2302.13,10.17
2012-08-03 6:00:00,10.1,10.1,10.1,10.1,14.68,148.29,10.1
2012-08-03 7:00:00,10.11,10.11,10.1,10.1,63.91,645.66,10.1
2012-08-03 8:00:00,10.29,10.29,10.1,10.1,7.95,81.43,10.24
2012-08-03 9:00:00,10.38,10.43,10.1,10.43,29.2,299.83,10.27
2012-08-03 10:00:00,10.45,10.46,10.44,10.46,22.84,238.64,10.45
2012-08-03 11:00:00,10.45,10.45,10.4,10.4,37.09,386.25,10.41
2012-08-03 12:00:00,10.4,10.4,10.35,10.35,25,259.38,10.38
2012-08-03 13:00:00,0,0,0,0,0,0,0
2012-08-03 14:00:00,10.41,10.46,10.4,10.46,100.25,1045.16,10.43
2012-08-03 15:00:00,10.46,12,10.46,10.73,479.27,5312.33,11.08
2012-08-03 16:00:00,10.74,11.28,10.71,10.95,209.17,2271.42,10.86
2012-08-03 17:00:00,10.95,11.27,10.74,10.74,125.27,1384.92,11.06
2012-08-03 18:00:00,10.76,11.28,10.76,11.28,180.94,2015.94,11.14
2012-08-03 19:00:00,10.86,10.86,10.86,10.86,170.8,1854.85,10.86
2012-08-03 20:00:00,11.19,11.19,10.82,10.82,0.39,4.25,10.9
2012-08-03 21:00:00,10.9,10.9,10.82,10.82,5.3,57.42,10.84
2012-08-03 22:00:00,11.18,11.2,11.17,11.2,214.91,2404.28,11.19
2012-08-03 23:00:00,10.81,10.97,10.72,10.79,229.55,2477.24,10.79
2012-08-04 0:00:00,10.96,10.96,10.52,10.68,60.84,659.16,10.83
2012-08-04 1:00:00,10.68,11.2,10.68,11.2,74.55,814.54,10.93
2012-08-04 2:00:00,10.92,10.92,10.92,10.92,27,294.84,10.92
2012-08-04 3:00:00,0,0,0,0,0,0,0
2012-08-04 4:00:00,11.11,11.16,11.11,11.16,15.8,176,11.14
2012-08-04 5:00:00,10.81,10.81,10.78,10.78,22,237.57,10.8
2012-08-04 6:00:00,0,0,0,0,0,0,0
2012-08-04 7:00:00,10.86,10.86,10.86,10.86,27.09,294.21,10.86
2012-08-04 8:00:00,0,0,0,0,0,0,0
2012-08-04 9:00:00,10.91,10.91,10.91,10.91,0.54,5.91,10.91
2012-08-04 10:00:00,11.13,11.13,11,11,03.05,33.81,11.09
2012-08-04 11:00:00,11,11,11,11,0.7,7.7,11
2012-08-04 12:00:00,10.99,11,10.99,11,9.33,102.63,11
2012-08-04 13:00:00,11,11,11,11,2.57,28.22,11
2012-08-04 14:00:00,11,11,11,11,1.1,12.1,11
2012-08-04 15:00:00,10.99,10.99,10.99,10.99,0.67,7.32,10.99
2012-08-04 16:00:00,10.82,11,10.82,11,11.73,128.02,10.91
2012-08-04 17:00:00,10.85,10.85,10.85,10.85,2.53,27.45,10.85
2012-08-04 18:00:00,10.94,10.94,10.94,10.94,11.8,129.09,10.94
2012-08-04 19:00:00,10.95,10.97,10.95,10.97,12.61,138.28,10.97
2012-08-04 20:00:00,10.92,10.92,10.91,10.91,6.4,69.86,10.92
2012-08-04 21:00:00,10.91,10.91,10.85,10.85,51,555.08,10.88
2012-08-04 22:00:00,10.87,10.91,10.85,10.85,30.88,335.92,10.88
2012-08-04 23:00:00,10.85,10.85,10.5,10.51,263.17,2771.67,10.53
2012-08-05 0:00:00,10.93,10.93,10.67,10.67,5.49,59.09,10.76
2012-08-05 1:00:00,0,0,0,0,0,0,0
2012-08-05 2:00:00,10.52,10.8,10.5,10.8,207.45,2180.36,10.51
2012-08-05 3:00:00,10.5,10.5,10.5,10.5,90.3,948.18,10.5
2012-08-05 4:00:00,0,0,0,0,0,0,0
2012-08-05 5:00:00,10.5,10.5,10.5,10.5,1,10.5,10.5
2012-08-05 6:00:00,0,0,0,0,0,0,0
2012-08-05 7:00:00,10.6,10.63,10.5,10.5,91.24,963.27,10.56
2012-08-05 8:00:00,10.5,10.5,10.5,10.5,336.89,3537.35,10.5
2012-08-05 9:00:00,10.6,10.61,10.5,10.5,240.51,2528.29,10.51
2012-08-05 10:00:00,10.44,10.44,10.44,10.44,01.03,10.74,10.44
2012-08-05 11:00:00,0,0,0,0,0,0,0
2012-08-05 12:00:00,10.61,10.61,10.59,10.59,12.7,134.64,10.6
2012-08-05 13:00:00,10.46,10.6,10.46,10.6,1.64,17.26,10.53
2012-08-05 14:00:00,10.47,10.47,10.31,10.31,194,2008.49,10.35
2012-08-05 15:00:00,0,0,0,0,0,0,0
2012-08-05 16:00:00,10.59,10.59,10.59,10.59,16.92,179.14,10.59
2012-08-05 17:00:00,10.53,10.53,10.45,10.45,43.28,454.4,10.5
2012-08-05 18:00:00,10.44,10.44,10.35,10.35,15,156.23,10.42
2012-08-05 19:00:00,10.35,10.4,10.35,10.4,64.15,666.35,10.39
2012-08-05 20:00:00,10.3,10.3,10.3,10.3,06.01,61.9,10.3
2012-08-05 21:00:00,10.34,10.4,10.32,10.32,43.66,452.35,10.36
2012-08-05 22:00:00,10.33,10.7,10.29,10.45,534.48,5554.86,10.39
2012-08-05 23:00:00,10.7,10.71,10.7,10.71,01.02,10.94,10.71
2012-08-06 0:00:00,10.71,10.71,10.71,10.71,9.75,104.47,10.71
2012-08-06 1:00:00,0,0,0,0,0,0,0
2012-08-06 2:00:00,10.43,10.43,10.43,10.43,0.13,1.4,10.43
2012-08-06 3:00:00,10.6,10.61,10.6,10.61,22.49,238.61,10.61
2012-08-06 4:00:00,0,0,0,0,0,0,0
2012-08-06 5:00:00,10.64,10.64,10.6,10.6,247.37,2623.17,10.6
2012-08-06 6:00:00,10.53,10.53,10.51,10.51,1.46,15.39,10.52
2012-08-06 7:00:00,10.66,10.66,10.5,10.6,420.53,4457.08,10.6
2012-08-06 8:00:00,10.6,10.8,10.6,10.8,135.31,1440.74,10.65
2012-08-06 9:00:00,10.81,10.9,10.8,10.85,282.18,3058.41,10.84
2012-08-06 10:00:00,10.84,10.89,10.75,10.77,48.63,524.65,10.79
2012-08-06 11:00:00,10.81,10.88,10.81,10.88,25.18,272.84,10.84
2012-08-06 12:00:00,10.87,10.87,10.82,10.82,34.16,370.06,10.83
2012-08-06 13:00:00,10.88,10.9,10.79,10.83,116.62,1264.24,10.84
2012-08-06 14:00:00,10.8,10.9,10.8,10.9,31.08,337.91,10.87
2012-08-06 15:00:00,10.86,10.99,10.86,10.99,219.27,2397.49,10.93
2012-08-06 16:00:00,10.85,10.87,10.85,10.87,13.42,145.67,10.85
2012-08-06 17:00:00,10.87,10.87,10.87,10.87,14.66,159.39,10.87
2012-08-06 18:00:00,10.87,10.87,10.87,10.87,24.36,264.84,10.87
2012-08-06 19:00:00,10.87,10.87,10.84,10.84,27.39,297.47,10.86
2012-08-06 20:00:00,10.83,10.83,10.72,10.72,147.05,1584.06,10.77
2012-08-06 21:00:00,10.71,10.77,10.64,10.77,194.26,2077.73,10.7
2012-08-06 22:00:00,10.77,10.79,10.75,10.79,19.15,206.3,10.77
2012-08-06 23:00:00,10.8,10.84,10.8,10.84,35.61,384.84,10.81
2012-08-07 0:00:00,10.86,10.87,10.86,10.87,19.1,207.46,10.86
2012-08-07 1:00:00,10.85,10.86,10.85,10.86,30.56,331.63,10.85
2012-08-07 2:00:00,10.76,10.76,10.73,10.73,43.18,464.04,10.75
2012-08-07 3:00:00,0,0,0,0,0,0,0
2012-08-07 4:00:00,10.73,10.73,10.73,10.73,23.33,250.3,10.73
2012-08-07 5:00:00,0,0,0,0,0,0,0
2012-08-07 6:00:00,0,0,0,0,0,0,0
2012-08-07 7:00:00,10.8,10.82,10.72,10.72,10.66,115.19,10.81
2012-08-07 8:00:00,0,0,0,0,0,0,0
2012-08-07 9:00:00,10.82,10.82,10.75,10.75,90.68,976.89,10.77
2012-08-07 10:00:00,10.75,10.75,10.73,10.75,17.7,190.26,10.75
2012-08-07 11:00:00,10.75,10.85,10.75,10.85,37.52,404.69,10.79
2012-08-07 12:00:00,10.86,10.87,10.86,10.87,35.37,384.48,10.87
2012-08-07 13:00:00,10.8,10.87,10.75,10.75,23.55,254.44,10.8
2012-08-07 14:00:00,10.75,10.75,10.74,10.74,4.46,47.97,10.75
2012-08-07 15:00:00,10.75,10.79,10.73,10.79,43.2,464.49,10.75
2012-08-07 16:00:00,10.79,10.83,10.79,10.8,21.23,229.3,10.8
2012-08-07 17:00:00,10.83,10.83,10.8,10.81,9.16,99.03,10.81
2012-08-07 18:00:00,10.79,10.79,10.77,10.77,24.85,267.65,10.77
2012-08-07 19:00:00,10.8,10.8,10.74,10.74,34.78,374.26,10.76
2012-08-07 20:00:00,10.74,10.75,10.74,10.75,45.88,493.14,10.75
2012-08-07 21:00:00,10.75,10.75,10.73,10.75,288.58,3102.18,10.75
2012-08-07 22:00:00,10.75,10.75,10.75,10.75,25,268.75,10.75
2012-08-07 23:00:00,10.75,10.75,10.74,10.75,210.25,2260.04,10.75
2012-08-08 0:00:00,10.75,10.89,10.73,10.89,312.66,3380.42,10.81
2012-08-08 1:00:00,10.89,10.9,10.89,10.9,7.96,86.68,10.89
2012-08-08 2:00:00,10.9,10.9,10.9,10.9,1,10.9,10.9
2012-08-08 3:00:00,0,0,0,0,0,0,0
2012-08-08 4:00:00,0,0,0,0,0,0,0
2012-08-08 5:00:00,10.74,10.9,10.74,10.9,58.82,638.76,10.86
2012-08-08 6:00:00,0,0,0,0,0,0,0
2012-08-08 7:00:00,10.89,10.89,10.89,10.89,2.71,29.54,10.89
2012-08-08 8:00:00,10.9,10.91,10.7,10.91,559.63,6037.99,10.79
2012-08-08 9:00:00,10.9,10.91,10.9,10.91,97.27,1060.76,10.91
2012-08-08 10:00:00,10.9,10.9,10.84,10.84,74.18,807.81,10.89
2012-08-08 11:00:00,10.84,10.92,10.84,10.92,84.98,927.18,10.91
2012-08-08 12:00:00,10.92,10.99,10.82,10.82,186,2032.49,10.93
2012-08-08 13:00:00,10.91,10.93,10.79,10.79,64.02,694.33,10.85
2012-08-08 14:00:00,10.91,10.91,10.78,10.78,155.56,1677.87,10.79
2012-08-08 15:00:00,10.88,11,10.88,11,1000,10979.95,10.98
2012-08-08 16:00:00,0,0,0,0,0,0,0
2012-08-08 17:00:00,11.03,11.03,11.03,11.03,32.14,354.48,11.03
2012-08-08 18:00:00,10.99,11.03,10.98,11.03,13.25,145.71,10.99
2012-08-08 19:00:00,10.98,10.98,10.96,10.96,2.87,31.49,10.96
2012-08-08 20:00:00,10.96,10.96,10.95,10.95,31.25,342.42,10.96
2012-08-08 21:00:00,10.97,11.03,10.97,11.03,41.72,459.66,11.02
2012-08-08 22:00:00,10.97,11.04,10.97,11.03,18.07,199,11.01
2012-08-08 23:00:00,10.99,10.99,10.99,10.99,2,21.98,10.99
2012-08-09 0:00:00,11,11,11,11,20,220,11
2012-08-09 1:00:00,11,11,10.98,10.98,9.28,102.03,10.99
2012-08-09 2:00:00,10.97,11,10.97,11,236.9,2605.74,11
2012-08-09 3:00:00,10.97,11.04,10.79,11.04,271.83,2968.03,10.92
2012-08-09 4:00:00,0,0,0,0,0,0,0
2012-08-09 5:00:00,10.83,10.93,10.83,10.93,15.86,173.12,10.92
2012-08-09 6:00:00,10.93,10.97,10.93,10.97,54,592.37,10.97
2012-08-09 7:00:00,10.94,10.98,10.92,10.98,76.52,838.18,10.95
2012-08-09 8:00:00,0,0,0,0,0,0,0
2012-08-09 9:00:00,10.98,11.04,10.98,11.04,118.16,1299.4,11
2012-08-09 10:00:00,11.04,11.05,11.04,11.05,131.02,1447.38,11.05
2012-08-09 11:00:00,11.05,11.47,11.05,11.2,255.54,2860.88,11.2
2012-08-09 12:00:00,11.46,11.5,11.21,11.5,136.61,1568.65,11.48
2012-08-09 13:00:00,11.26,11.59,11.25,11.25,227.88,2566.28,11.26
2012-08-09 14:00:00,11.3,11.38,11.3,11.38,2.69,30.45,11.31
2012-08-09 15:00:00,11.5,12.49,11.32,11.78,423.12,4928.58,11.65
